imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
141926,U-571,2000,"['Action', 'War']","['Universal Pictures', 'Canal Plus', 'Dino De Laurentiis Company']","['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi', 'David Keith', 'Thomas Kretschmann', 'Jake Weber', 'Jack Noseworthy', 'Tom Guiry', 'Will Estes']",['Jonathan Mostow'],62000000.0,127666415.0,116.0,6.1,neutral
159097,The Virgin Suicides,1999,"['Drama', 'Romance']",['American Zoetrope'],"['James Woods', 'Kathleen Turner', 'Kirsten Dunst', 'Josh Hartnett', 'Michael Paré', 'Scott Glenn', 'Danny DeVito', 'A.J. Cook', 'Hanna Hall', 'Leslie Hayman', 'Chelse Swain', 'Jonathan Tucker', 'Noah ""40"" Shebib', 'Anthony DeSimone', 'Lee Kagan', 'Robert Schwartzman', 'Hayden Christensen', 'Kristin Fairlie', 'Giovanni Ribisi', 'Joe Dinicol']",['Sofia Coppola'],6000000.0,10409377.0,97.0,7.1,neutral
44837,Limelight,1952,"['Drama', 'Music', 'Romance']",['Celebrated Productions'],"['Charlie Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton', 'Sydney Chaplin', 'Norman Lloyd', 'Andre Eglevsky', 'Marjorie Bennett', 'Melissa Hayden', 'Wheeler Dryden', 'Barry Bernard', 'Stapleton Kent', 'Mollie Glessing', 'Geraldine Chaplin', 'Oona Chaplin', 'Edna Purviance']",['Charlie Chaplin'],0.0,0.0,137.0,8.0,1.5
198021,Where the Heart Is,2000,"['Comedy', 'Drama', 'Romance']","['Twentieth Century Fox Film Corporation', 'Wind Dancer Films']","['Natalie Portman', 'Ashley Judd', 'Stockard Channing', 'Joan Cusack', 'Sally Field', 'James Frain', 'Dylan Bruno', 'Keith David', 'Ray Prewitt', 'Laura House', 'Mary Ashleigh Green', 'Kinna McInroe', 'Linda Wakeman', 'David Alvarado', 'Mark Voges', 'Todd Lowe', 'Margaret Hoard', 'Rodger Boyce', 'Gabriel Folse', 'Sue McCormick', 'Karey Green', 'Laura Auldridge', 'Alicia Godwin', 'Dennis Letts', 'Richard Jones', 'Kathryn Esquivel', 'Mark Mathis', 'J.D. Evermore', 'Angee Hughes', 'Mackenzie Fitzgerald', 'Nataly Peña', 'Yvette Diaz', 'T.J. McFarland', 'Richard Nance', 'Tony Mann', 'John Swasey', 'Scarlett McAlister', 'Kylie Harmon', 'Cody Linley', 'Bob Coonrod', 'Heather Kafka', 'Angelina Fiordellisi', 'Cheyenne Rushing', 'Deborah Abbott', 'Alecia Batson', 'Stacy Bellew', 'Jeff Cooper', 'Rebecca Davis', 'Lisa Del Dotto', 'Jeremy Denzlinger', 'Dan Eggleston', 'Adrian Garza', 'Jim Henry', 'Molly Howe', 'R.C. Keene', 'K. Todd Lytle', 'Erica Mincks', 'Trevor Doyle Nelson', 'Bobby Shue', 'Cassandra L. Small', 'Russell Towery', 'Chris Warner', 'Gena West', 'Jerry Wu', 'Jason C. Young']",['Matt Williams'],15000000.0,33771174.0,120.0,6.9,positive
189584,The Big Kahuna,1999,"['Drama', 'Comedy']","['Franchise Pictures', 'Trigger Street Productions']","['Kevin Spacey', 'Danny DeVito', 'Peter Facinelli', 'Paul Dawson', 'Christopher Donahue', 'Ron Komora', 'Frank L. Messina', 'George F. Miller']",['John Swanbeck'],7000000.0,3728888.0,90.0,6.8,positive
93185,The Hidden,1987,"['Action', 'Crime', 'Horror']","['New Line Cinema', 'Heron Communications', 'Third Elm Street Venture', 'Mega Entertainment']","['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian', 'Clarence Felder', 'Clu Gulager', 'Richard Brooks', 'Larry Cedar', 'Katherine Cannon', 'John McCann', 'Chris Mulkey', 'Lin Shaye', 'James Luisi', 'Frank Renzulli', 'Duane Davis', 'Kristen Clayton', 'Whitney Reis', 'William Boyett', 'Deke Anderson', 'Danny Trejo']",['Jack Sholder'],0.0,0.0,96.0,6.7,positive
172495,Gladiator,2000,"['Action', 'Adventure', 'Drama']","['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Tommy Flanagan', 'Spencer Treat Clark', 'David Hemmings', 'Sven-Ole Thorsen', 'Giannina Facio', 'Alun Raglan', 'Giorgio Cantarini', 'David Bailie', 'Omid Djalili', 'Nicholas McGaughey', 'Tony Curran', 'Mark Lewis', 'John Quinn', 'Al Hunter Ashton', 'Allan Corduner', 'Michael Mellinger', 'Said Amel', 'Adam Levy', 'Gilly Gilchrist', 'Malcolm Ellul', 'Ray Mangion', 'James Fiddy', 'João Costa Menezes', 'Mike Mitchell', 'Norman Campbell Rees', 'Steve Saunders', 'Brian Smyj']",['Ridley Scott'],103000000.0,457640427.0,155.0,7.9,positive
80923,Inferno,1980,['Horror'],['Produzioni Intersound'],"['Leigh McCloskey', 'Irene Miracle', 'Alida Valli', 'Daria Nicolodi', 'Gabriele Lavia', 'Eleonora Giorgi', 'Sacha Pitoëff', 'Veronica Lazar', 'Ania Pieroni', 'Feodor Chaliapin Jr.', 'Leopoldo Mastelloni', 'Fulvio Mingozzi', 'Paolo Paoloni']",['Dario Argento'],3000000.0,0.0,107.0,6.6,neutral
185183,Battlefield Earth,2000,"['Action', 'Adventure', 'Sci-Fi']","['Franchise Pictures', 'Warner Bros.', 'JTP Films', 'Morgan Creek Productions', 'Battlefield Productions']","['John Travolta', 'Barry Pepper', 'Forest Whitaker', 'Kim Coates', 'Sabine Karsenti', 'Christian Tessier', 'Sylvain Landry', 'Michael Byrne', 'Richard Tyson', 'Christopher Freeman', 'Shaun Austin-Olsen', 'Tim Post', 'Earl Pastko', 'Michel Perron', 'Andy Bradshaw', 'Tait Ruppert']",['Roger Christian'],44000000.0,21400000.0,118.0,3.0,negative
210616,Center Stage,2000,"['Drama', 'Music', 'Romance']",['Columbia Pictures'],"['Amanda Schull', 'Zoe Saldana', 'Susan May Pratt', 'Peter Gallagher', 'Scottie Thompson']",['Nicholas Hytner'],18000000.0,17200925.0,115.0,6.8,positive
41716,On the Town,1949,"['Comedy', 'Musical', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],"['Gene Kelly', 'Frank Sinatra', 'Jules Munshin', 'Vera-Ellen', 'Betty Garrett', 'Ann Miller', 'Florence Bates', 'Alice Pearce', 'George Meader', 'Hans Conried', 'Judy Holliday']","['Stanley Donen', 'Gene Kelly']",2111250.0,0.0,98.0,6.9,positive
89791,Pee-wee's Big Adventure,1985,"['Adventure', 'Comedy', 'Family']","['Aspen Film Society', 'Warner Bros.']","['Paul Reubens', 'E.G. Daily', 'Mark Holton', 'Diane Salinger', 'Judd Omen', 'Irving Hellman', 'Bill Cable', 'Peter Looney', 'Starletta DuPois', 'Lou Cutell', 'Monte Landis', 'Milton Berle', 'Jan Hooks', 'James Brolin', 'Morgan Fairchild', 'Dee Snider', 'Simmy Bow', 'Ralph Seymour']",['Tim Burton'],6000000.0,40940662.0,90.0,6.6,positive
130623,Dinosaur,2000,"['Animation', 'Adventure', 'Family']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']","['Ralph Zondag', 'Eric Leighton']",127500000.0,354248063.0,82.0,6.2,positive
217630,Loser,2000,"['Comedy', 'Romance']",['Columbia Pictures'],"['Jason Biggs', 'Mena Suvari', 'Zak Orth', 'Thomas Sadoski', 'Jimmi Simpson', 'Greg Kinnear', 'Dan Aykroyd', 'Twink Caplan', 'Bobby Slayton', 'Mollie Israel', 'Robert Miano', 'Colleen Camp', 'Andy Dick', 'Steven Wright', 'Brian Backer', 'Taylor Negron']",['Amy Heckerling'],0.0,0.0,98.0,5.0,neutral
215129,Road Trip,2000,"['Adventure', 'Comedy']","['DreamWorks SKG', 'The Montecito Picture Company']","['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo', 'DJ Qualls', 'Tom Green', 'Rachel Blanchard', 'Marla Sucharetza', 'Anthony Rapp', 'Andy Dick', 'Fred Ward', 'Ethan Suplee', 'Horatio Sanz', 'Rhoda Griffis', 'Jessica Cauffiel', 'Patricia Gaul', 'Mary Lynn Rajskub']",['Todd Phillips'],16000000.0,119754278.0,93.0,5.9,positive
196216,Small Time Crooks,2000,"['Comedy', 'Crime']",['DreamWorks SKG'],"['Woody Allen', 'Carolyn Saxon', 'Tracey Ullman', 'Michael Rapaport', 'Tony Darrow', 'Jon Lovitz', 'Bill Gerber', 'Sam Josepher', 'Diane Bradley', 'Lawrence Howard Levy', 'Crystal Field', 'Cindy Carver', 'Laurine Towler', 'Olivia Hayman', 'Brian Markinson', 'Fanda Nikic', 'Elaine May', 'Dana Tyler', 'Steve Kroft', 'Hugh Grant', 'Ray Garvey']",['Woody Allen'],0.0,0.0,94.0,6.4,positive
82933,Possession,1981,"['Drama', 'Horror']","['Gaumont', 'Oliane Productions', 'Marianne Productions']","['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent', 'Johanna Hofer', 'Carl Duering', 'Shaun Lawton', 'Michael Hogben', 'Maximilian Rüthlein', 'Leslie Malton']",['Andrzej Żuławski'],0.0,0.0,123.0,6.9,neutral
120755,Mission: Impossible II,2000,"['Action', 'Adventure', 'Thriller']","['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']","['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames', 'Richard Roxburgh', 'John Polson', 'Brendan Gleeson', 'Rade Serbedzija', 'William Mapother', 'Dominic Purcell', 'Mathew Wilkinson', 'Nicholas Bell', 'Cristina Brogeras', 'Kee Chan', 'Kim Fleming', 'Anthony Hopkins', 'Christian Manon']",['John Woo'],125000000.0,546388105.0,123.0,5.9,neutral
184894,Shanghai Noon,2000,"['Action', 'Adventure', 'Comedy']","['Spyglass Entertainment', 'Roger Birnbaum Productions', 'Touchstone Pictures']","['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Xander Berkeley', 'Roger Yuan', 'Yu Rong-Guang', 'Walton Goggins', 'Jason Connery', 'Adrien Dorval', 'Stacy Grant', 'Kate Luyben', 'Henry O', 'Simon Baker', 'Alan C. Peterson', 'Rad Daly', 'Eliza Norbury', 'Brandon Merrill', 'Eric Chen', 'Ya Hi Cui', 'Rafael Báez', 'Russell Badger', 'Sam Simon']",['Tom Dey'],55000000.0,56932305.0,110.0,6.2,positive
55830,Carnival of Souls,1962,"['Fantasy', 'Horror', 'Mystery']",['Harcourt Productions'],"['Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison', 'Stan Levitt', 'Tom McGinnis', 'Forbes Caldwell', 'Dan Palmquist', 'Bill de Jarnette', 'Steve Boozer', 'Pamela Ballard', 'Larry Sneegas', 'Cari Conboy', 'Karen Pyles', 'T.C. Adams', 'Sharon Scoville', 'Mary Ann Harris', 'Peter Schnitzler', 'Bill Sollner', 'Reza Badiyi', 'Ed Down', 'Herk Harvey', 'Wayne Shmille']",['Herk Harvey'],30000.0,0.0,78.0,6.7,neutral
64757,On Her Majesty's Secret Service,1969,"['Action', 'Adventure', 'Thriller']","['United Artists', 'Eon Productions', 'Danjaq']","['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti', 'Ilse Steppat', 'Angela Scoular', 'Lois Maxwell', 'George Baker', 'Bernard Lee', 'Desmond Llewelyn', 'Catherine Schell', 'Bernard Horsfall', 'Virginia North', 'Geoffrey Cheshire', 'Julie Ege', 'Mona Chong', 'Joanna Lumley', 'Jenny Hanley', 'Sally Sheridan', 'Zaheera', 'Anouska Hempel', 'Ingrid Back', 'Helena Ronee']",['Peter R. Hunt'],6500000.0,81974493.0,142.0,6.5,neutral
58576,Seven Days in May,1964,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Seven Arts Productions', 'Joel Productions']","['Burt Lancaster', 'Kirk Douglas', 'Fredric March', 'Ava Gardner', 'Martin Balsam', 'Andrew Duggan', 'Hugh Marlowe', 'Whit Bissell', 'Helen Kleeb', 'George Macready', 'Richard Anderson', 'Bart Burns', 'John Houseman', 'Malcolm Atterbury', 'Jack Mullaney', 'Robert Brubaker']",['John Frankenheimer'],0.0,0.0,118.0,6.9,neutral
76752,The Spy Who Loved Me,1977,"['Action', 'Adventure', 'Thriller']","['United Artists', 'Eon Productions', 'Danjaq']","['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel', 'Caroline Munro', 'Walter Gotell', 'Geoffrey Keen', 'Bernard Lee', 'George Baker', 'Michael Billington', 'Desmond Llewelyn', 'Vernon Dobtcheff', 'Lois Maxwell', 'Sydney Tafler', 'Olga Bisera', 'Edward de Souza', 'Valerie Leon', 'Nadim Sawalha', 'Sue Vanner', 'Eva Rueber-Staier', 'Kevin McNally', 'Sean Bury', 'Milton Reid', 'Cyril Shaps', 'Milo Sperber', 'Albert Moses', 'Shane Rimmer', 'Bryan Marshall', 'George Roubicek']",['Lewis Gilbert'],14000000.0,185438673.0,125.0,6.6,positive
79574,Moonraker,1979,"['Action', 'Adventure', 'Sci-Fi']","['United Artists', 'Eon Productions']","['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Corinne Cléry', 'Richard Kiel', 'Bernard Lee', 'Geoffrey Keen', 'Desmond Llewelyn', 'Lois Maxwell', 'Toshirô Suga', 'Emily Bolton', 'Blanche Ravalec', 'Irka Bochenko', 'Leila Shenna', 'Walter Gotell', 'Alfie Bass', 'Mike Marshall', 'Douglas Lambert', 'Arthur Howard']",['Lewis Gilbert'],34000000.0,210308099.0,126.0,5.9,neutral
71807,The Man with the Golden Gun,1974,"['Action', 'Adventure', 'Thriller']","['United Artists', 'Eon Productions', 'Danjaq']","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams', 'Hervé Villechaize', 'Clifton James', 'Richard Loo', 'Soon-Tek Oh', 'Marc Lawrence', 'Bernard Lee', 'Lois Maxwell', 'Desmond Llewelyn', 'James Cossins', 'Yao Lin Chen', 'Carmen du Sautoy', 'Marne Maitland']",['Guy Hamilton'],7000000.0,97572000.0,125.0,6.4,neutral
208003,Big Momma's House,2000,"['Action', 'Comedy', 'Crime']","['Twentieth Century Fox Film Corporation', 'Regency Enterprises']","['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington', 'Terrence Howard', 'Octavia Spencer']",['Raja Gosnell'],30000000.0,173959438.0,98.0,5.6,neutral
50095,The Abominable Snowman,1957,"['Adventure', 'Horror']","['Clarion Films', 'Hammer Film Productions']","['Forrest Tucker', 'Peter Cushing', 'Arnold Marlé', 'Maureen Connell', 'Richard Wattis', 'Robert Brown', 'Michael Brill', 'Wolfe Morris', 'Anthony Chinn', 'Fred Johnson', 'Jack Easton', 'Joe Powell']",['Val Guest'],0.0,0.0,91.0,6.4,positive
81318,City of the Living Dead,1980,['Horror'],"['Dania Film', 'National Cinematografica']","['Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Giovanni Lombardo Radice', 'Janet Ågren', 'Antonella Interlenghi', 'Daniela Doria', 'Fabrizio Jovine', 'Luca Venantini', 'Michele Soavi', 'Venantino Venantini', 'Robert Sampson', 'Luciano Rossi', 'Aldo Massasso', 'James Sampson', 'Martin Sorrentino', 'Perry Pirkanen', 'Lucio Fulci']",['Lucio Fulci'],0.0,0.0,93.0,5.9,neutral
54953,The Guns of Navarone,1961,"['Action', 'Adventure', 'Drama']","['Columbia Pictures', 'Highroad Productions']","['Gregory Peck', 'David Niven', 'Anthony Quinn', 'Stanley Baker', 'Anthony Quayle', 'James Darren', 'Irene Papas', 'Gia Scala', 'James Robertson Justice', 'Richard Harris', 'Bryan Forbes', 'Allan Cuthbertson', 'Michael Trubshawe', 'Percy Herbert', 'George Mikell', 'Walter Gotell', 'Tutte Lemkow', 'Albert Lieven', 'Norman Wooland', 'Cleo Scouloudi', 'Nicholas Papakonstantinou', 'Christopher Rhodes', 'Victor Buono', 'William Hoehne Jr.']",['J. Lee Thompson'],6000000.0,28900000.0,158.0,7.3,positive
71230,Blazing Saddles,1974,"['Comedy', 'Western']","['Crossbow Productions', 'Warner Bros.']","['Cleavon Little', 'Gene Wilder', 'Harvey Korman', 'Slim Pickens', 'Madeline Kahn', 'Mel Brooks', 'Dom DeLuise', 'Liam Dunn', 'George Furth', 'Burton Gilliam', 'John Hillerman', 'Alex Karras', 'David Huddleston', 'Carol Arthur', 'Richard Collier', 'Charles McGregor', 'Don Megowan', 'Count Basie', 'Karl Lukas', 'Robyn Hilton', 'Jack Starrett', 'Rodney Allen Rippy', 'Robert Ridgely', 'Anne Bancroft', 'Ralph Manza']",['Mel Brooks'],2600000.0,119500000.0,93.0,7.2,positive
47673,White Christmas,1954,"['Comedy', 'Musical', 'Romance']",['Paramount Pictures'],"['Bing Crosby', 'Danny Kaye', 'Rosemary Clooney', 'Vera-Ellen', 'Dean Jagger', 'Mary Wickes', 'John Brascia', 'Anne Whitfield', 'Beau Allen', 'Glen Cargyle', 'Bess Flowers']",['Michael Curtiz'],0.0,0.0,120.0,6.9,positive
74486,Eraserhead,1977,"['Fantasy', 'Horror']","['American Film Institute (AFI)', 'Libra Films']","['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates', 'Judith Roberts', 'Laurel Near', 'T. Max Graham', 'Jennifer Chambers Lynch', 'Hal Landon Jr.', 'Jean Lange', 'Darwin Joston']",['David Lynch'],10000.0,7000000.0,89.0,7.5,neutral
59578,For a Few Dollars More,1965,['Western'],"['Constantin Film Produktion', 'Produzioni Europee Associati (PEA)']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volonté', 'Mario Brega', 'Klaus Kinski', 'Luigi Pistilli', 'Aldo Sambrell', 'Benito Stefanelli', 'Luis Rodríguez', 'Panos Papadopulos', 'Mara Krupp', 'Josef Egger', 'Tomás Blanco', 'Roberto Camardiel', 'Lorenzo Robledo', 'Sergio Mendizábal', 'Dante Maggio', 'Mario Meniconi', 'Werner Abrolat', 'Frank Braña', 'José Canalejas', 'Antonio Molino Rojo', 'Nazzareno Natale', 'Román Ariznavarreta', 'Sergio Leone', 'Rosemary Dexter', 'Peter Lee Lawrence', 'Jesús Guzmán', 'José Marco', 'Guillermo Méndez', 'Enrique Navarro', 'Ricardo Palacios', 'Antoñito Ruiz', 'Carlo Simi', 'José Terrón', 'Kurt Zips', 'Rafael López', 'José Félix Montoya', 'Aldo Ricci']",['Sergio Leone'],600000.0,15000000.0,132.0,7.8,positive
70355,Magnum Force,1973,"['Action', 'Crime', 'Mystery']",['Warner Bros.'],"['Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul', 'Tim Matheson', 'Kip Niven', 'Robert Urich', 'Felton Perry', 'Margaret Avery', 'Tony Giorgio', 'Christine White', 'Adele Yoshioka', 'Albert Popwell', 'Maurice Argent', 'Jack Kosslyn', 'John Mitchum', 'Suzanne Somers', 'Carl Weathers', 'Philip Ettington']",['Ted Post'],0.0,39768000.0,124.0,7.1,neutral
89841,Prizzi's Honor,1985,"['Comedy', 'Crime', 'Drama']",['ABC Pictures'],"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'William Hickey', 'Anjelica Huston', 'Lee Richardson', 'Michael Lombard', 'Ann Selepegno', 'Vic Polizos', 'Seth Allen']",['John Huston'],0.0,26657534.0,124.0,6.5,neutral
99582,Flatliners,1990,"['Drama', 'Horror', 'Sci-Fi']","['Columbia Pictures Corporation', 'Stonebridge Entertainment']","['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin', 'Oliver Platt', 'Kimberly Scott', 'Joshua Rudoy', 'Benjamin Mouton', 'Aeryk Egan', 'Kesha Reed', 'Hope Davis', 'Jim Ortlieb', 'John Duda', 'Megan Stewart', 'Tressa Thomas', 'Sanna Vraa', 'Beth Grant', 'Marilyn Dodds Frank', 'Patricia Belcher']",['Joel Schumacher'],26000000.0,61489265.0,115.0,6.3,neutral
84522,Porky's,1981,['Comedy'],"['Melvin Simon Productions', 'Astral Bellevue Pathé']","['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Kaki Hunter', 'Kim Cattrall', 'Tony Ganios', 'Art Hindle', 'Doug McGrath', 'Susan Clark', 'Nancy Parsons', 'Alex Karras', 'Roger Wilson', 'Scott Colomby', 'Boyd Gaines', 'Wayne Maunder', 'Chuck Mitchell', 'Eric Christmas', 'Bill Hindman', 'John Henry Redwood', 'Jack Mulcahy', 'Rod Ball', 'Allene Simmons', 'Julian Byrd', 'Bill Fuller', 'Will Knickerbocker', 'Bill Wohrman', 'Roger Womack', 'Gary Maas', 'Ilse Earl', 'Jill Whitlow', 'Pat Finn-Lee', 'Terry Guthrie', 'Joanne Marsic', 'Peter Conrad', 'Butch Raymond', 'Cash Baron', 'Cash Spadard', 'Cathy Garpershak', 'Jon Cecka', 'Don Daynard', 'Maxine Wasa', 'Carl Zittrer']",['Bob Clark'],4000000.0,125728258.0,94.0,6.1,neutral
90190,The Toxic Avenger,1984,"['Action', 'Comedy', 'Horror']",['Troma Entertainment'],"['Mitch Cohen', 'Andree Maranda', 'Jennifer Prichard', 'Cindy Manion', 'Robert Prichard', 'Gary Schneider', 'Pat Ryan', 'Mark Torgl', 'Dick Martinsen', 'Chris Liano', 'Dan Snow', 'Doug Isbecque', 'Charles Lee Jr.', 'Patrick Kilpatrick', 'Larry Sulton', 'Michael Russo', 'Norma Pratt', 'Andrew Craig', 'Ryan Sexton', 'Sarabel Levinson', 'Al Pia', 'Reuben Guss', 'Kenneth Kessler', 'Barbara Gurskey', 'Rick Collins', 'Marisa Tomei']","['Lloyd Kaufman', 'Michael Herz']",0.0,0.0,82.0,6.3,neutral
91630,Night of the Creeps,1986,"['Comedy', 'Horror', 'Sci-Fi']","['TriStar Pictures', 'Delphi V Productions']","['Jason Lively', 'Steve Marshall', 'Jill Whitlow', 'Tom Atkins', 'Wally Taylor', 'Allan Kayser', 'Bruce Solomon', 'Vic Polizos', 'Dick Miller', 'Ken Heron', 'Alice Cadogan', 'June Harris', 'David Paymer', 'David Oliver', 'Evelyne Smith', 'Leslie Ryan', 'Suzanne Snyder', 'Elizabeth Cox', 'John J. York', 'Robert Kerman', 'Earl Ellis', 'Robert Kurtzman', 'Howard Berger']",['Fred Dekker'],0.0,0.0,88.0,6.6,positive
100403,Predator 2,1990,"['Action', 'Horror', 'Sci-Fi']","['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures']","['Kevin Peter Hall', 'Danny Glover', 'Gary Busey', 'Rubén Blades', 'María Conchita Alonso', 'Bill Paxton', 'Adam Baldwin', 'Robert Davi', 'Kent McCord', 'Morton Downey, Jr.', 'Calvin Lockhart', 'Corey Rand', 'Elpidia Carrillo', 'Lilyan Chauvin', 'Michael Mark Edmondson', 'Henry Kingi', 'Charles David Richards', 'Sylvia Kauders', 'Charles Haugk', 'Gerard G. Williams', 'John Cann', 'Michael Papajohn', 'Casey Sander', 'Pat Skipper', 'Carmine Zozzora', 'Michael Wiseman', 'Tom Finnegan', 'George Christy', 'Paulo Tocha', 'Jsu Garcia', 'Steve Kahan', 'Teri Weigel', 'William R. Perry', 'Vonte Sweet', 'Ronald Moss', 'Brian Levinson', 'Diana James']",['Stephen Hopkins'],35000000.0,57120318.0,108.0,6.0,neutral
93894,The Running Man,1987,"['Action', 'Crime', 'Sci-Fi']","['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO', 'Braveworld Productions']","['Arnold Schwarzenegger', 'Richard Dawson', 'María Conchita Alonso', 'Yaphet Kotto', 'Jim Brown', 'Jesse Ventura', 'Erland van Lidth', 'Marvin J. McIntyre', 'Gus Rethwisch', 'Professor Tanaka', 'Mick Fleetwood', 'Franco Columbu', 'Sven-Ole Thorsen', 'Dweezil Zappa', 'Karen Leigh Hopkins', 'Edward Bunker']",['Paul Michael Glaser'],27000000.0,38122105.0,101.0,6.4,neutral
88172,Starman,1984,"['Romance', 'Sci-Fi']","['Columbia Pictures', 'Delphi II Productions', 'Industrial Light & Magic (ILM)']","['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel', 'Robert Phalen', 'Tony Edwards', 'John Walter Davis', 'Dirk Blocker', 'Sean Stanek', 'George Buck Flower', 'Russ Benning', 'Ralph Cosham', 'Ted White']",['John Carpenter'],22000000.0,28744356.0,115.0,6.6,positive
92563,Angel Heart,1987,"['Crime', 'Horror', 'Mystery']","['TriStar Pictures', 'Winkast Film Productions', 'Carolco Pictures', 'Union']","['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling', 'Stocker Fontelieu', 'Brownie McGhee', 'Michael Higgins', 'Elizabeth Whitcraft', 'Eliott Keener', 'Charles Gordone', 'Dann Florek', 'Kathleen Wilhoite', 'George Buck', 'Judith Drake', 'Pruitt Taylor Vince', 'Dave Petitjean', 'Rick Washburn']",['Alan Parker'],17000000.0,17185632.0,113.0,7.0,neutral
87262,Firestarter,1984,"['Action', 'Horror', 'Sci-Fi']","['Universal Pictures', 'Dino De Laurentiis Company']","['David Keith', 'Drew Barrymore', 'Freddie Jones', 'Heather Locklear', 'Martin Sheen', 'George C. Scott', 'Art Carney', 'Louise Fletcher', 'Moses Gunn', 'Antonio Fargas', 'Drew Snyder', 'Curtis Credel', 'Keith Colbert', 'Dick Warlock', 'Jeff Ramsey']",['Mark L. Lester'],15000000.0,17080167.0,114.0,5.9,neutral
105428,Sleepwalkers,1992,['Horror'],"['Columbia Pictures', 'Victor & Grais Productions', 'Ion Pictures']","['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie', 'Cindy Pickett', 'Ron Perlman', 'Lyman Ward', 'Dan Martin', 'Glenn Shadix', 'Cynthia Garris', 'Monty Bane', 'John Landis', 'Joe Dante', 'Stephen King', 'Clive Barker', 'Tobe Hooper', 'Mark Hamill']",['Mick Garris'],0.0,30524763.0,91.0,4.8,neutral
74156,Assault on Precinct 13,1976,"['Action', 'Crime', 'Thriller']","['Overseas FilmGroup', 'The CKK Corporation']","['Austin Stoker', 'Darwin Joston', 'Laurie Zimmer', 'Martin West', 'Tony Burton', 'Charles Cyphers', 'Nancy Kyes', 'Peter Bruni', 'John J. Fox', 'Marc Ross', 'Alan Koss', 'Henry Brandon', 'Kim Richards', 'Frank Doubleday', 'Gilbert De la Pena', 'Peter Frankland', 'Al Nakauchi', 'Gilman Rankin', 'Cliff Battuello', 'Horace Johnson', 'Valentine Villareal', 'Kenny Miyamoto', 'Jerry Viramontes', 'Len Whitaker', 'Kris Young', 'Randy Moore', 'Warren Bradley III', 'Joe Woo Jr.', 'William S. Taylor', 'Brent Keast', 'Maynard Smith', 'John Carpenter', 'James Jeter', 'James Johnson']",['John Carpenter'],150000.0,0.0,91.0,7.1,neutral
